41300,Neutral
41333,Neutral
41366,Surprise
41400,Surprise
41433,Surprise
41466,Surprise
41500,Surprise
41533,Surprise
41566,Surprise
41600,Surprise
41633,Surprise
41666,Happy
41700,Disgust
41733,Sad
41766,Happy
41800,Disgust
41833,Disgust
41866,Sad
41900,Neutral
41933,Happy
41966,Happy
42000,Happy
42033,Disgust
42066,Anger
42100,Disgust
42133,Disgust
42166,Disgust
42200,Disgust
42233,Disgust
42266,Disgust
42300,Disgust
42333,Disgust
42366,Disgust
42400,Disgust
42433,Disgust
42466,Disgust
42500,Disgust
42533,Disgust
42566,Disgust
42600,Disgust
42633,Disgust
42666,Disgust
42700,Disgust
42733,Disgust
42766,Disgust
42800,Disgust
42833,Disgust
42866,Disgust
42900,Disgust
42933,Disgust
42966,Disgust
43000,Disgust
43033,Disgust
43066,Disgust
43100,Disgust
43133,Disgust
43166,Disgust
43200,Disgust
43233,Disgust
43266,Disgust
43300,Disgust
43333,Disgust
43366,Disgust
43400,Disgust
43433,Disgust
43466,Disgust
43500,Disgust
43533,Anger
43566,Anger
43600,Anger
43633,Anger
43666,Anger
43700,Anger
43733,Anger
43766,Disgust
43800,Disgust
43833,Disgust
43866,Disgust
43900,Disgust
45766,Sad
45800,Sad
45833,Sad
45866,Anger
45900,Anger
45933,Happy
45966,Happy
46000,Disgust
46033,Disgust
46066,Disgust
46100,Disgust
46133,Disgust
46166,Disgust
46200,Disgust
46233,Disgust
46266,Disgust
46300,Disgust
46333,Disgust
46366,Disgust
46400,Disgust
46433,Disgust
46466,Disgust
46500,Disgust
46533,Sad
46566,Sad
46600,Sad
46633,Sad
46666,Disgust
46700,Disgust
46733,Disgust
46766,Disgust
46800,Disgust
46833,Disgust
46866,Disgust
46900,Disgust
46933,Disgust
46966,Disgust
47000,Disgust
47033,Sad
47066,Disgust
47100,Disgust
47133,Disgust
47166,Disgust
47200,Disgust
47233,Disgust
47266,Disgust
47300,Disgust
47333,Disgust
47366,Disgust
47400,Disgust
47433,Disgust
47466,Disgust
47500,Disgust
47533,Disgust
47566,Disgust
47600,Disgust
47633,Disgust
47666,Disgust
47700,Disgust
47733,Disgust
47766,Disgust
47800,Disgust
47833,Disgust
47866,Disgust
47900,Disgust
47933,Disgust
47966,Sad
48000,Sad
48033,Anger
48066,Happy
48100,Happy
48133,Anger
48166,Happy
48200,Happy
48233,Happy
48266,Happy
48300,Sad
48333,Sad
48366,Happy
48400,Happy
48433,Happy
48466,Happy
48500,Happy
48533,Disgust
48566,Disgust
48600,Happy
48633,Anger
48666,Anger
48700,Disgust
48733,Disgust
48766,Disgust
48800,Disgust
48833,Disgust
48866,Disgust
48900,Disgust
48933,Disgust
48966,Disgust
49000,Disgust
49033,Disgust
49066,Disgust
49100,Happy
49133,Happy
49166,Happy
49200,Happy
49233,Disgust
49266,Disgust
49300,Disgust
49333,Happy
49366,Disgust
49400,Disgust
49433,Disgust
49466,Happy
49500,Happy
49533,Happy
49566,Happy
49600,Happy
49633,Happy
49666,Happy
49700,Happy
49733,Happy
49766,Happy
49800,Happy
49833,Happy
49866,Happy
49900,Happy
49933,Happy
49966,Disgust
50000,Disgust
50033,Disgust
50066,Disgust
50100,Disgust
50133,Disgust
50166,Disgust
50200,Disgust
50233,Disgust
50266,Disgust
50300,Disgust
50333,Disgust
50366,Disgust
50400,Disgust
50433,Disgust
50466,Happy
50500,Happy
50533,Happy
50566,Happy
50600,Happy
50633,Happy
50666,Happy
50700,Happy
50733,Happy
50766,Happy
50800,Happy
50833,Happy
50866,Happy
50900,Happy
50933,Happy
50966,Disgust
51000,Disgust
51033,Disgust
51066,Disgust
51100,Disgust
51133,Disgust
51166,Disgust
51200,Disgust
51233,Disgust
51266,Disgust
51300,Disgust
51333,Disgust
51366,Disgust
51400,Disgust
51433,Disgust
51466,Disgust
51500,Disgust
51533,Disgust
51566,Disgust
51600,Disgust
51633,Disgust
51666,Disgust
51699,Disgust
51733,Disgust
51766,Disgust
51800,Disgust
51833,Disgust
51866,Disgust
51900,Disgust
51933,Disgust
51966,Disgust
52000,Disgust
52033,Disgust
52066,Disgust
52100,Disgust
52133,Disgust
52166,Disgust
52199,Disgust
52233,Disgust
52266,Disgust
52300,Disgust
52333,Disgust
52366,Disgust
52400,Disgust
52433,Disgust
52466,Happy
52500,Happy
52533,Happy
52566,Fear
52600,Fear
52633,Fear
52666,Fear
52699,Fear
52733,Fear
52766,Fear
52800,Fear
52833,Fear
52866,Fear
52900,Fear
52933,Fear
52966,Fear
52566,Happy
52600,Happy
52633,Happy
52666,Disgust
52699,Disgust
52733,Disgust
52766,Disgust
52800,Disgust
52833,Disgust
52866,Disgust
52900,Happy
52933,Happy
52966,Happy
53000,Happy
53033,Disgust
53066,Disgust
53100,Disgust
53133,Happy
53166,Happy
53199,Happy
53233,Happy
53266,Neutral
53300,Happy
53333,Happy
53366,Fear
53400,Happy
53433,Neutral
53466,Neutral
53500,Neutral
53533,Anger
53566,Disgust
53600,Disgust
53633,Disgust
53666,Disgust
53699,Disgust
53733,Anger
53766,Anger
53800,Anger
53833,Anger
53866,Anger
53900,Anger
53933,Anger
53966,Disgust
54000,Surprise
54033,Surprise
54066,Surprise
54100,Surprise
52566,Happy
52600,Happy
52633,Happy
52666,Sad
52699,Happy
52733,Happy
52766,Happy
52800,Happy
52833,Happy
52866,Sad
52900,Sad
52933,Sad
52966,Sad
53000,Sad
53033,Sad
53066,Sad
53100,Anger
53133,Anger
53166,Happy
53199,Happy
53233,Happy
53266,Happy
53300,Happy
53333,Happy
53366,Happy
53400,Happy
53433,Happy
53466,Happy
53500,Happy
53533,Happy
53566,Happy
53600,Happy
53633,Happy
53666,Anger
53699,Anger
53733,Sad
53766,Happy
53800,Anger
53833,Sad
53866,Sad
53900,Sad
53933,Sad
53966,Sad
54000,Sad
54033,Sad
54066,Sad
54100,Sad
52566,Happy
52600,Happy
52633,Happy
52666,Happy
52699,Happy
52733,Happy
52766,Happy
52800,Happy
52833,Happy
52866,Happy
52900,Happy
52933,Happy
52966,Sad
53000,Sad
53033,Sad
53066,Sad
53100,Sad
53133,Sad
53166,Happy
53199,Sad
53233,Sad
53266,Sad
53300,Sad
53333,Sad
53366,Sad
53400,Sad
53433,Sad
53466,Sad
53500,Sad
53533,Sad
53566,Sad
53600,Sad
53633,Sad
53666,Sad
53699,Sad
53733,Sad
53766,Sad
53800,Sad
53833,Sad
53866,Sad
53900,Sad
53933,Sad
53966,Sad
54000,Sad
54033,Sad
54066,Sad
54100,Sad
54300,Happy
54333,Happy
54366,Happy
54400,Happy
54400,Happy
54433,Happy
54466,Sad
54500,Happy
54533,Happy
54566,Happy
54600,Happy
54633,Happy
54666,Happy
54699,Happy
54733,Happy
54766,Happy
54800,Happy
54833,Happy
54866,Happy
54900,Happy
54933,Happy
54966,Happy
55000,Happy
55033,Happy
55066,Happy
55100,Happy
55133,Happy
55166,Happy
55199,Happy
55233,Happy
55266,Happy
55300,Happy
55333,Happy
55366,Happy
55400,Happy
55433,Happy
55466,Happy
55500,Happy
55533,Happy
55566,Happy
55600,Happy
55633,Happy
55666,Happy
55699,Happy
55733,Happy
55766,Sad
55800,Sad
55833,Sad
55866,Sad
55900,Sad
55933,Sad
55966,Sad
56000,Sad
56033,Sad
56066,Sad
56100,Happy
56133,Happy
56166,Happy
56199,Happy
56233,Happy
56266,Happy
56300,Happy
56333,Happy
56366,Happy
56400,Happy
56433,Happy
56466,Happy
56500,Happy
56533,Happy
56566,Happy
56600,Happy
56633,Happy
56666,Happy
56699,Sad
56733,Sad
56766,Fear
56800,Happy
56833,Happy
56866,Happy
56900,Sad
56933,Sad
56966,Happy
57000,Happy
57033,Happy
57066,Happy
57100,Happy
57133,Happy
57166,Happy
57199,Happy
57233,Happy
57266,Happy
57300,Happy
57333,Happy
57366,Happy
57400,Happy
57433,Sad
57466,Sad
57500,Fear
57533,Happy
57566,Happy
57600,Happy
57633,Happy
57666,Happy
57699,Happy
57733,Happy
57766,Anger
57800,Anger
57833,Anger
57866,Anger
57900,Anger
57933,Anger
57966,Anger
58000,Anger
58033,Anger
58066,Anger
58100,Happy
58133,Happy
58166,Happy
58199,Happy
58233,Happy
58266,Happy
58300,Happy
58333,Happy
58366,Happy
58400,Anger
58433,Happy
58466,Anger
58500,Anger
58533,Happy
58566,Happy
58600,Happy
58633,Happy
58666,Happy
58699,Happy
58733,Happy
58766,Happy
58800,Happy
58833,Happy
58866,Happy
58900,Happy
58933,Happy
58966,Happy
59000,Happy
59033,Happy
59066,Happy
59100,Happy
59133,Happy
57000,Happy
57033,Happy
57066,Happy
57100,Happy
57133,Happy
57166,Happy
57199,Happy
57233,Happy
57266,Happy
57300,Happy
57333,Happy
57366,Happy
57400,Happy
57433,Happy
57466,Happy
57500,Happy
57533,Happy
57566,Happy
57600,Happy
57633,Happy
57666,Happy
57699,Happy
57733,Happy
57766,Happy
57800,Happy
57833,Anger
57866,Anger
57900,Sad
57933,Happy
57966,Anger
58000,Happy
58033,Happy
58066,Happy
58100,Happy
58133,Happy
58166,Happy
58199,Happy
58233,Happy
58266,Happy
58300,Happy
58333,Happy
58366,Happy
58400,Happy
58433,Happy
58466,Happy
58500,Happy
58533,Happy
58566,Happy
58600,Happy
58633,Happy
58666,Happy
58699,Happy
58733,Happy
58766,Happy
58800,Happy
58833,Happy
58866,Happy
58900,Happy
58933,Happy
58966,Happy
59000,Happy
59033,Happy
59066,Fear
59100,Happy
59133,Happy
59166,Happy
59199,Happy
59233,Happy
59266,Happy
59300,Happy
59333,Happy
59366,Fear
59400,Happy
59433,Happy
59466,Happy
59500,Happy
59533,Happy
59566,Happy
59600,Happy
59633,Happy
59666,Sad
59699,Sad
59733,Sad
59766,Disgust
59800,Disgust
59833,Disgust
59866,Disgust
59900,Disgust
59933,Disgust
59966,Disgust
60000,Disgust
60033,Disgust
60066,Disgust
60100,Disgust
60133,Fear
60166,Disgust
60199,Disgust
60233,Fear
61100,Anger
61133,Surprise
61166,Surprise
61199,Surprise
61233,Surprise
61266,Surprise
61300,Surprise
61333,Surprise
61366,Surprise
61400,Surprise
61433,Surprise
61466,Surprise
61500,Surprise
61533,Surprise
61566,Surprise
61600,Surprise
61633,Surprise
61666,Surprise
61699,Surprise
61733,Surprise
61766,Surprise
61800,Surprise
61833,Surprise
61866,Surprise
61900,Surprise
61933,Surprise
61966,Surprise
62000,Surprise
62033,Surprise
62066,Surprise
62100,Surprise
62133,Surprise
62166,Surprise
62199,Surprise
61100,Happy
61133,Happy
61166,Happy
61199,Neutral
61233,Neutral
61266,Neutral
61300,Happy
61333,Happy
61366,Happy
61400,Happy
61433,Happy
61466,Happy
61500,Happy
61533,Happy
61566,Neutral
61600,Neutral
61633,Neutral
61666,Neutral
61699,Neutral
61733,Neutral
61766,Neutral
61800,Neutral
61833,Neutral
61866,Neutral
61900,Neutral
61933,Neutral
61966,Neutral
62000,Neutral
62033,Neutral
62066,Neutral
62100,Neutral
62133,Neutral
62166,Neutral
62199,Neutral
62233,Neutral
62266,Neutral
62300,Neutral
62333,Neutral
62366,Neutral
62400,Neutral
62433,Neutral
62466,Neutral
62500,Neutral
62533,Neutral
62566,Neutral
62600,Neutral
62633,Neutral
62666,Neutral
62699,Neutral
62733,Neutral
62766,Neutral
62800,Neutral
62833,Neutral
62866,Neutral
62900,Neutral
62933,Neutral
62966,Neutral
63000,Neutral
63033,Neutral
63066,Neutral
63100,Neutral
63133,Neutral
63166,Neutral
63199,Neutral
63233,Neutral
63266,Neutral
62366,Sad
62400,Happy
62433,Sad
62466,Happy
62500,Sad
62533,Happy
62566,Happy
62600,Sad
62633,Sad
62666,Sad
62699,Sad
62733,Sad
62766,Sad
62800,Sad
62833,Sad
62866,Sad
62900,Sad
62933,Sad
62966,Sad
63000,Sad
63033,Sad
63133,Surprise
63166,Surprise
63199,Surprise
63233,Surprise
63266,Surprise
63300,Disgust
63333,Happy
63366,Disgust
63400,Disgust
63433,Disgust
63466,Disgust
63500,Disgust
63533,Disgust
63566,Happy
63600,Happy
63633,Happy
63666,Happy
63699,Happy
63733,Happy
63766,Anger
63800,Anger
63833,Happy
63866,Happy
63900,Disgust
63933,Disgust
63966,Disgust
64000,Disgust
64033,Disgust
64066,Disgust
64099,Disgust
64133,Disgust
64166,Disgust
64200,Disgust
64233,Disgust
64266,Disgust
64300,Disgust
64333,Disgust
64366,Disgust
64400,Disgust
64433,Disgust
64466,Disgust
64500,Disgust
64533,Disgust
64566,Disgust
64599,Happy
64633,Happy
64666,Happy
64700,Happy
64733,Happy
64766,Happy
64800,Disgust
64833,Disgust
64866,Disgust
64900,Happy
64933,Neutral
64966,Neutral
65000,Happy
65033,Neutral
65066,Disgust
65099,Neutral
65133,Neutral
65166,Happy
65200,Happy
65233,Happy
65266,Happy
65300,Happy
65333,Happy
65366,Happy
65400,Happy
65433,Happy
65466,Happy
65500,Happy
65533,Happy
65566,Happy
65600,Happy
65633,Happy
65666,Happy
65700,Happy
65733,Happy
65766,Sad
65800,Happy
65833,Sad
65866,Sad
65900,Happy
65933,Happy
65966,Anger
66000,Anger
66033,Anger
66066,Anger
66100,Anger
66133,Happy
66166,Happy
66200,Happy
66233,Happy
66266,Happy
66300,Happy
66333,Happy
66366,Happy
66400,Happy
66433,Happy
66466,Happy
66500,Happy
66533,Happy
66566,Happy
66600,Happy
66633,Happy
66666,Happy
66700,Happy
66733,Sad
66766,Sad
66800,Sad
66833,Sad
66866,Sad
66900,Sad
66933,Sad
66966,Sad
67000,Sad
67033,Sad
67066,Neutral
67100,Neutral
67133,Neutral
67166,Neutral
67200,Neutral
67233,Neutral
67266,Anger
67300,Anger
67333,Anger
67366,Anger
67400,Disgust
67433,Disgust
67466,Disgust
67500,Disgust
67533,Disgust
67566,Disgust
67600,Disgust
67633,Sad
67666,Sad
67700,Disgust
67733,Disgust
67766,Disgust
67800,Disgust
67833,Disgust
67866,Disgust
67900,Disgust
67933,Disgust
67966,Sad
68000,Sad
68033,Sad
68066,Sad
68100,Sad
68133,Disgust
68166,Disgust
68200,Disgust
68233,Disgust
68266,Disgust
68300,Disgust
68333,Disgust
68366,Disgust
68400,Disgust
68433,Disgust
68466,Disgust
68500,Disgust
68533,Disgust
68566,Disgust
68600,Disgust
68633,Sad
68666,Sad
68833,Happy
68866,Happy
68900,Happy
68933,Happy
68966,Happy
69000,Happy
69033,Happy
69066,Happy
69100,Happy
69133,Happy
69166,Happy
69200,Happy
69233,Happy
69266,Happy
69300,Happy
69333,Happy
69366,Happy
69400,Happy
69433,Happy
69466,Happy
69500,Happy
69533,Happy
68833,Disgust
68866,Disgust
68900,Disgust
68933,Disgust
68966,Disgust
69000,Disgust
69033,Disgust
69066,Happy
69100,Happy
69133,Happy
69166,Happy
69200,Happy
69233,Happy
69266,Happy
69300,Disgust
69333,Happy
69366,Happy
69400,Happy
69433,Disgust
69466,Disgust
69500,Fear
69533,Fear
69566,Happy
69600,Happy
69633,Fear
69666,Fear
69700,Disgust
69733,Fear
69766,Fear
69800,Happy
69833,Happy
69866,Happy
69900,Happy
69933,Happy
69966,Happy
70000,Happy
70033,Happy
70066,Happy
70100,Happy
70133,Fear
70166,Happy
70200,Happy
70233,Happy
70266,Happy
70300,Happy
70333,Happy
70366,Happy
70400,Happy
70433,Happy
70466,Happy
70500,Happy
70533,Happy
70566,Happy
70600,Happy
70633,Happy
70666,Neutral
69500,Happy
69533,Happy
69566,Happy
69600,Happy
69633,Happy
69666,Happy
69700,Happy
69733,Happy
69766,Happy
69800,Happy
69833,Happy
69866,Happy
69900,Happy
69933,Happy
69966,Happy
70000,Happy
70033,Happy
70066,Happy
70100,Happy
70133,Happy
70166,Happy
70200,Happy
70233,Happy
70266,Happy
70300,Happy
70333,Happy
70366,Happy
70400,Happy
70433,Happy
70466,Happy
70500,Happy
70533,Happy
70566,Happy
70600,Happy
70633,Happy
70666,Happy
70700,Surprise
70733,Fear
70766,Fear
70800,Fear
70833,Fear
70866,Fear
71366,Fear
71400,Fear
71433,Fear
71466,Fear
71500,Fear
71533,Sad
71566,Sad
71600,Disgust
71633,Sad
71666,Sad
71700,Sad
71733,Sad
71766,Sad
71800,Surprise
71833,Surprise
71866,Surprise
71900,Surprise
71933,Surprise
71966,Surprise
72000,Surprise
72033,Surprise
72066,Surprise
72100,Surprise
72133,Surprise
72166,Surprise
72533,Disgust
72566,Disgust
72600,Disgust
72633,Disgust
72666,Disgust
72700,Disgust
72733,Disgust
72766,Disgust
72800,Disgust
72833,Disgust
72866,Disgust
72900,Disgust
72933,Disgust
72966,Disgust
73000,Disgust
73033,Disgust
73066,Disgust
73100,Disgust
73133,Disgust
73166,Disgust
73200,Disgust
73233,Disgust
73266,Disgust
73300,Disgust
73333,Disgust
73366,Disgust
73400,Disgust
73433,Disgust
73466,Disgust
73500,Disgust
73533,Disgust
73566,Anger
73600,Anger
73633,Neutral
73666,Neutral
73700,Anger
73733,Anger
73766,Anger
73800,Anger
73833,Anger
73866,Anger
73900,Anger
73933,Anger
74000,Disgust
74033,Anger
74066,Anger
74100,Disgust
74133,Anger
74166,Disgust
74200,Disgust
74233,Anger
74266,Anger
74300,Anger
74333,Anger
73500,Happy
73533,Happy
73566,Happy
73600,Fear
73633,Happy
73666,Happy
73700,Happy
73733,Happy
73766,Happy
73800,Happy
73833,Happy
73866,Happy
73900,Happy
73933,Happy
73966,Happy
74000,Happy
74033,Disgust
74066,Happy
74100,Happy
74133,Happy
74166,Happy
74200,Anger
74233,Fear
74266,Happy
74300,Happy
74333,Anger
74366,Anger
74400,Anger
74433,Anger
74466,Anger
74500,Anger
74533,Fear
74566,Anger
74600,Anger
74633,Fear
74666,Fear
74700,Fear
74733,Anger
74766,Anger
74800,Anger
74833,Anger
74866,Happy
74900,Anger
74933,Anger
74966,Anger
75000,Anger
75033,Anger
75066,Anger
75100,Anger
75133,Anger
75166,Sad
75200,Sad
75233,Sad
75266,Happy
75300,Fear
75333,Happy
75366,Anger
75400,Anger
75433,Anger
75466,Anger
75500,Sad
75533,Happy
75566,Happy
75600,Happy
75366,Surprise
75400,Anger
75433,Happy
75466,Disgust
75500,Happy
75533,Neutral
75566,Neutral
75600,Neutral
75633,Neutral
75666,Neutral
75700,Neutral
75733,Neutral
75766,Neutral
75800,Happy
75833,Happy
75866,Happy
75900,Happy
75933,Fear
75966,Happy
76000,Anger
76033,Happy
76066,Anger
76100,Anger
76133,Happy
76166,Happy
76200,Happy
76233,Anger
76266,Fear
76300,Fear
76333,Fear
80400,Happy
80433,Happy
80466,Happy
80500,Happy
80533,Happy
80566,Happy
80600,Happy
80633,Happy
80666,Happy
80700,Happy
80733,Happy
80766,Happy
80800,Happy
80833,Happy
80866,Happy
80900,Happy
80966,Disgust
81000,Happy
81033,Happy
81066,Happy
81100,Happy
81133,Happy
81166,Happy
81200,Happy
81233,Happy
81266,Happy
81300,Happy
81333,Happy
81366,Happy
81400,Happy
81433,Happy
81466,Happy
81500,Happy
81533,Happy
81566,Happy
81600,Happy
81633,Happy
81666,Happy
81700,Happy
81733,Happy
81766,Happy
81800,Happy
81833,Happy
81866,Happy
81900,Happy
81933,Happy
81966,Happy
82000,Happy
82033,Happy
82066,Happy
82100,Happy
82133,Happy
82166,Happy
82200,Happy
82233,Happy
82266,Happy
82300,Happy
82333,Happy
82366,Happy
82400,Happy
82433,Happy
82466,Happy
82500,Happy
82533,Happy
82566,Happy
82600,Happy
82633,Happy
82666,Happy
82700,Happy
82733,Happy
82766,Happy
82800,Happy
82833,Happy
82866,Happy
82900,Happy
82933,Happy
82966,Happy
83000,Happy
83033,Happy
83066,Happy
83100,Happy
83133,Happy
83166,Happy
83200,Happy
83233,Happy
83266,Happy
83300,Happy
83333,Happy
83366,Happy
83400,Happy
83433,Anger
83466,Happy
83500,Happy
83533,Happy
83566,Happy
83600,Anger
83633,Anger
83666,Happy
83700,Happy
83733,Happy
83766,Happy
83800,Happy
83833,Happy
83866,Happy
83900,Happy
83933,Happy
83966,Happy
84000,Happy
84033,Surprise
84066,Surprise
84100,Surprise
84133,Surprise
84166,Surprise
84200,Surprise
84233,Surprise
84266,Surprise
84300,Surprise
84333,Surprise
84366,Surprise
84400,Surprise
84433,Surprise
84466,Surprise
84500,Surprise
84533,Surprise
84566,Surprise
84600,Surprise
84633,Surprise
84666,Surprise
84700,Surprise
84733,Surprise
84766,Surprise
84800,Surprise
84833,Surprise
84866,Surprise
84900,Surprise
84933,Surprise
84966,Surprise
85000,Surprise
85033,Surprise
85066,Sad
85100,Surprise
85133,Surprise
85166,Sad
85200,Surprise
85233,Surprise
85266,Surprise
85300,Surprise
85333,Surprise
85366,Surprise
85400,Surprise
85433,Surprise
85466,Surprise
85500,Surprise
85533,Surprise
85566,Surprise
85600,Surprise
85633,Surprise
85666,Surprise
85700,Surprise
85733,Surprise
85766,Surprise
85800,Surprise
85833,Surprise
85866,Happy
85900,Happy
85933,Happy
85966,Happy
86000,Surprise
86033,Surprise
86066,Happy
86100,Happy
86366,Neutral
86400,Neutral
86433,Neutral
86466,Neutral
86500,Neutral
86533,Neutral
86566,Neutral
86600,Neutral
86633,Fear
86666,Fear
86700,Surprise
86733,Surprise
86766,Fear
86800,Happy
86833,Happy
86866,Happy
86900,Happy
86933,Neutral
86966,Happy
87000,Happy
92933,Sad
92966,Sad
93000,Sad
93033,Fear
93066,Sad
93100,Sad
93133,Sad
93166,Sad
93200,Sad
93233,Sad
93266,Sad
93300,Sad
93333,Sad
93366,Sad
93400,Sad
93433,Sad
93466,Sad
93500,Sad
93533,Sad
93566,Sad
93600,Sad
93633,Surprise
93666,Sad
93700,Surprise
93733,Surprise
93766,Surprise
93800,Surprise
93833,Sad
93866,Surprise
93900,Surprise
93933,Surprise
93966,Surprise
94000,Happy
94033,Happy
94066,Happy
94100,Surprise
94133,Surprise
94166,Surprise
94200,Surprise
94233,Surprise
94266,Surprise
94300,Surprise
94333,Surprise
94366,Happy
94400,Happy
94433,Surprise
94466,Happy
94500,Happy
94533,Happy
94566,Happy
94600,Happy
94633,Happy
94666,Surprise
94700,Surprise
94733,Happy
94766,Happy
94800,Happy
94833,Happy
94866,Happy
94900,Happy
94933,Happy
94966,Happy
95000,Happy
95033,Sad
95066,Sad
95100,Sad
95133,Sad
95166,Sad
95200,Sad
95233,Sad
95266,Sad
95300,Sad
95333,Sad
95366,Sad
95400,Sad
95433,Surprise
95466,Surprise
95500,Surprise
95533,Surprise
95566,Surprise
95600,Surprise
95633,Surprise
95666,Happy
95700,Happy
95733,Happy
95766,Happy
95800,Sad
95833,Anger
95866,Anger
95900,Anger
95933,Anger
95966,Anger
96000,Anger
96033,Anger
96066,Anger
96100,Anger
96133,Anger
96166,Surprise
96200,Anger
96233,Surprise
96266,Surprise
96300,Anger
96333,Anger
96366,Anger
96400,Anger
96433,Disgust
96466,Anger
96500,Surprise
96533,Anger
96566,Anger
96600,Anger
96633,Anger
96666,Anger
96700,Anger
96733,Anger
96766,Anger
96800,Disgust
96833,Anger
96866,Disgust
96900,Surprise
96933,Surprise
96966,Disgust
97000,Surprise
97033,Disgust
97066,Disgust
97100,Disgust
97133,Sad
97166,Anger
97200,Anger
97233,Anger
97266,Anger
97300,Anger
97333,Anger
97366,Anger
97400,Anger
97433,Sad
97466,Anger
97500,Disgust
97533,Sad
97566,Disgust
97600,Disgust
97633,Disgust
97666,Disgust
97700,Disgust
97733,Disgust
97766,Disgust
97800,Disgust
97833,Disgust
97866,Disgust
97900,Disgust
97933,Disgust
97966,Anger
98000,Disgust
98033,Anger
98066,Anger
98100,Disgust
98133,Anger
98166,Disgust
98200,Disgust
98233,Disgust
98266,Anger
98300,Disgust
98333,Disgust
98366,Anger
98400,Anger
98433,Disgust
98466,Anger
98500,Disgust
98533,Disgust
98566,Disgust
98600,Disgust
98633,Disgust
98666,Disgust
98700,Disgust
98733,Disgust
98766,Disgust
98800,Anger
98833,Disgust
98866,Disgust
98900,Disgust
98933,Disgust
98966,Disgust
99000,Anger
99033,Disgust
99066,Disgust
99100,Disgust
99133,Disgust
99166,Disgust
99200,Disgust
99233,Disgust
99266,Disgust
99300,Disgust
99333,Anger
99366,Anger
99400,Disgust
99433,Anger
99466,Disgust
99500,Anger
99533,Disgust
99566,Disgust
99600,Anger
99633,Anger
99666,Anger
99700,Anger
99733,Disgust
99766,Disgust
99800,Anger
99833,Anger
99866,Disgust
99900,Anger
99933,Anger
99966,Disgust
100000,Disgust
100033,Anger
100066,Disgust
100100,Disgust
100133,Disgust
100166,Disgust
100200,Disgust
100233,Disgust
100266,Disgust
100300,Disgust
100333,Disgust
100366,Disgust
100400,Disgust
100433,Disgust
100466,Disgust
100500,Disgust
100533,Disgust
100566,Disgust
100600,Disgust
100633,Disgust
100666,Disgust
100700,Disgust
100733,Disgust
100766,Disgust
100800,Disgust
100833,Disgust
100866,Disgust
100900,Disgust
100933,Disgust
100966,Disgust
101000,Disgust
101033,Disgust
101066,Disgust
101100,Disgust
101133,Disgust
101166,Disgust
101200,Disgust
101233,Disgust
101266,Disgust
101300,Disgust
101333,Disgust
101366,Disgust
101400,Disgust
101433,Disgust
101466,Disgust
101500,Disgust
101533,Disgust
101566,Disgust
101600,Disgust
101633,Disgust
101666,Disgust
101700,Disgust
101733,Disgust
101766,Disgust
101800,Disgust
101833,Disgust
101866,Disgust
101900,Disgust
101933,Disgust
101966,Disgust
102000,Disgust
102033,Disgust
102066,Disgust
102100,Disgust
102133,Disgust
102166,Disgust
102200,Disgust
102233,Disgust
102266,Disgust
102300,Disgust
102333,Disgust
102366,Disgust
102400,Disgust
102433,Disgust
102466,Disgust
102500,Disgust
102533,Disgust
102566,Disgust
102600,Disgust
102633,Disgust
102666,Disgust
102700,Disgust
102733,Disgust
102766,Disgust
102800,Disgust
102833,Disgust
102866,Disgust
102899,Disgust
102933,Disgust
102966,Disgust
103000,Disgust
103033,Disgust
103066,Disgust
103100,Disgust
103133,Happy
103166,Happy
103200,Disgust
103233,Happy
103266,Disgust
103300,Disgust
103333,Disgust
103366,Disgust
103399,Disgust
103433,Disgust
103466,Disgust
103500,Disgust
103533,Disgust
103566,Disgust
103600,Disgust
103633,Disgust
103666,Disgust
103700,Disgust
103733,Disgust
103766,Disgust
103800,Disgust
103833,Disgust
103866,Disgust
103899,Disgust
103933,Disgust
103966,Disgust
104000,Disgust
104033,Disgust
104066,Disgust
104100,Disgust
104133,Disgust
104166,Disgust
104200,Disgust
104233,Disgust
104266,Disgust
104300,Disgust
104333,Disgust
104366,Disgust
104399,Disgust
104433,Disgust
104466,Disgust
104500,Disgust
104533,Disgust
104566,Disgust
104600,Disgust
104633,Disgust
104666,Disgust
104700,Disgust
104733,Disgust
104766,Disgust
104800,Disgust
104833,Disgust
104866,Disgust
104899,Disgust
104933,Disgust
104966,Disgust
105000,Disgust
105033,Disgust
105066,Disgust
105100,Disgust
105133,Disgust
105166,Disgust
105200,Disgust
105233,Disgust
105266,Disgust
105300,Disgust
105333,Disgust
105366,Disgust
105399,Disgust
105433,Disgust
105466,Disgust
105500,Disgust
105533,Disgust
105566,Disgust
105600,Disgust
105633,Disgust
105666,Disgust
105700,Disgust
105733,Disgust
105766,Disgust
105800,Disgust
105833,Disgust
105866,Disgust
105899,Disgust
105933,Disgust
105966,Disgust
106000,Disgust
106033,Disgust
106066,Disgust
106100,Disgust
106133,Disgust
106166,Disgust
106200,Disgust
106233,Disgust
106266,Disgust
106300,Disgust
106333,Disgust
106366,Disgust
106399,Disgust
106433,Disgust
106466,Disgust
106500,Disgust
106533,Disgust
106566,Disgust
106600,Disgust
106633,Disgust
106666,Disgust
106700,Disgust
106733,Disgust
106766,Disgust
106800,Disgust
106833,Disgust
106866,Disgust
106899,Disgust
106933,Disgust
106966,Disgust
107000,Disgust
107033,Disgust
107066,Disgust
